player,co2,km,tournaments,name,ioc,flag
103819,28.42848745616483,99749.07879356082,15.0,Roger Federer,SUI,🇨🇭
104745,24.707146078015473,86691.74062461572,21.0,Rafael Nadal,ESP,🇪🇸
104053,16.259617059865082,57051.28792935117,19.0,Andy Roddick,USA,🇺🇸
103720,14.361332937038004,50390.641884343866,10.0,Lleyton Hewitt,AUS,🇦🇺
103786,29.9668327039217,105146.78141726911,30.0,Nikolay Davydenko,RUS,🇷🇺
103900,23.7331213589924,83274.11003155226,20.0,David Nalbandian,ARG,🇦🇷
101736,21.35845812399248,74941.95832979817,13.0,Andre Agassi,USA,🇺🇸
103909,25.137219820452906,88200.77129983477,24.0,Guillermo Coria,ARG,🇦🇷
103344,26.60958166828241,93366.95322204352,24.0,Ivan Ljubicic,CRO,🇭🇷
103292,23.34080346196886,81897.55600690827,25.0,Gaston Gaudio,ARG,🇦🇷
103602,21.307366178657656,74762.68834616721,25.0,Fernando Gonzalez,CHI,🇨🇱
103498,13.669407515148231,47962.83338648503,12.0,Marat Safin,RUS,🇷🇺
102563,30.4599595289692,106877.05097883928,26.0,Thomas Johansson,SWE,🇸🇪
103970,22.977777406847657,80623.78037490406,29.0,David Ferrer,ESP,🇪🇸
104068,25.477541156086183,89394.8812494252,24.0,Robby Ginepri,USA,🇺🇸
104755,5.725480777636208,20089.40623732003,11.0,Richard Gasquet,FRA,🇫🇷
103507,26.727492340712267,93780.67487969212,26.0,Juan Carlos Ferrero,ESP,🇪🇸
103103,25.064062740602257,87944.07979158686,25.0,Dominik Hrbaty,SVK,🇸🇰
103990,19.835522351490475,69598.32404031747,25.0,Tommy Robredo,ESP,🇪🇸
103285,28.363262565205293,99520.21952703614,26.0,Radek Stepanek,CZE,🇨🇿
104339,23.23836389006747,81538.11891251743,24.0,Mario Ancic,CRO,🇭🇷
103017,24.234260792833812,85032.49400994321,23.0,Nicolas Kiefer,GER,🇩🇪
103484,18.728663609127363,65714.60915483284,22.0,James Blake,USA,🇺🇸
104607,23.95142735425165,84040.09597983034,28.0,Tomas Berdych,CZE,🇨🇿
103206,24.13365917748508,84679.50588591253,21.0,Sebastien Grosjean,FRA,🇫🇷
104214,26.57579428314506,93248.40099349144,32.0,Igor Andreev,RUS,🇷🇺
103694,22.624619552253495,79384.63000790699,25.0,Olivier Rochus,BEL,🇧🇪
103813,20.43535746882492,71703.0086625436,22.0,Jarkko Nieminen,FIN,🇫🇮
103758,21.83528563129343,76615.03730278397,21.0,Taylor Dent,USA,🇺🇸
104792,21.78710492275935,76445.98218512052,23.0,Gael Monfils,FRA,🇫🇷
102845,23.10248167504501,81061.33921068425,21.0,Carlos Moya,ESP,🇪🇸
104269,26.5877009469017,93290.1787610586,27.0,Fernando Verdasco,ESP,🇪🇸
103852,25.59881286032854,89820.39600115274,26.0,Feliciano Lopez,ESP,🇪🇸
103018,22.54319991034119,79098.94705382874,24.0,Max Mirnyi,BLR,🇧🇾
103812,17.798895270567602,62452.26410725474,22.0,Victor Hanescu,ROU,🇷🇴
102450,20.909367980580143,73366.20344063207,18.0,Tim Henman,GBR,🇬🇧
102257,26.8513785403282,94215.36329939718,23.0,Greg Rusedski,GBR,🇬🇧
103835,23.17586689335868,81318.8312047673,27.0,Filippo Volandri,ITA,🇮🇹
103428,23.74369138659925,83311.19784771666,26.0,Juan Ignacio Chela,ARG,🇦🇷
104076,20.10808619579006,70554.6884062809,26.0,Jose Acasuso,ARG,🇦🇷
103294,22.564125236171744,79172.36924972544,26.0,Christophe Rochus,BEL,🇧🇪
103387,32.8711417591089,115337.33950564529,29.0,Paradorn Srichaphan,THA,🇹🇭
104022,26.44128339056992,92776.43294936816,21.0,Mikhail Youzhny,RUS,🇷🇺
102106,20.091428603909137,70496.24071547066,25.0,Davide Sanguinetti,ITA,🇮🇹
103163,22.73070258120347,79756.85116211745,22.0,Tommy Haas,GER,🇩🇪
103908,22.49445081141631,78927.89758391687,27.0,Paul Henri Mathieu,FRA,🇫🇷
103598,18.75085627708167,65792.47816519883,21.0,Xavier Malisse,BEL,🇧🇪
102562,15.095499388983406,52966.6645227488,24.0,Jiri Novak,CZE,🇨🇿
103722,12.068338646160074,42345.04788126341,11.0,Florent Serra,FRA,🇫🇷
103252,21.79491918477405,76473.40064832999,29.0,Alberto Martin,ESP,🇪🇸
102860,19.253224932062825,67555.17520022044,21.0,Agustin Calleri,ARG,🇦🇷
103781,22.103209553508716,77555.12124038147,25.0,Jurgen Melzer,AUT,🇦🇹
104026,13.416731499482172,47076.25087537604,15.0,Joachim Johansson,SWE,🇸🇪
104527,7.862448352797775,27587.538079992184,14.0,Stan Wawrinka,SUI,🇨🇭
104571,18.054083094591444,63347.65998102261,12.0,Marcos Baghdatis,CYP,🇨🇾
103264,27.310731922595487,95827.1295529666,24.0,Mariano Puerta,ARG,🇦🇷
103971,28.046091556667577,98407.33879532485,26.0,Karol Beck,SVK,🇸🇰
102148,21.00020044666258,73684.91384793886,19.0,Fabrice Santoro,FRA,🇫🇷
102720,24.676249963066564,86583.33320374235,27.0,Tomas Zib,CZE,🇨🇿
104098,16.09888869992887,56487.32877168024,16.0,Dmitry Tursunov,RUS,🇷🇺
103503,13.88202916142608,48708.87425061781,9.0,Robin Vik,CZE,🇨🇿
102035,28.067635404364403,98482.93124338383,22.0,Jonas Bjorkman,SWE,🇸🇪
103325,11.596531257123129,40689.58335832676,12.0,Wesley Moodie,RSA,🇿🇦
104918,10.905491366321094,38264.88198709156,9.0,Andy Murray,GBR,🇬🇧
