year,co2
2000,21.893259939720636
2001,21.024042315726835
2002,20.554509189789545
2003,20.405275588730646
2004,20.496956539372018
2005,20.891029355207323
2006,21.211477972067808
2007,21.51070397300876
2008,21.742417131821057
2009,21.871861124262907
2010,21.89989185105568
2011,21.798711626652157
2012,21.55672243452428
2013,21.173659370639825
2014,20.66661625501198
2015,20.103194738400262
2016,19.537755972176647
2017,19.05251198840703
2018,18.751736159634877
2019,18.71067722650506
2020,18.9316012365951
2021,19.657150649833614
2022,21.008008947839336
2023,23.104859612230978
